2744 2197
507 -1.998910e+002 -1.000000e+003 1.136868e-013
508 -1.998910e+002 -1.000000e+003 2.324608e+002
509 -1.998910e+002 -1.000000e+003 4.521315e+002
510 -1.998910e+002 -1.000000e+003 6.325109e+002
511 -1.998910e+002 -1.000000e+003 7.802556e+002
512 -1.998910e+002 -1.000000e+003 9.000000e+002
513 0.000000e+000 -1.000000e+003 -9.000000e+002
514 0.000000e+000 -1.000000e+003 -7.941508e+002
515 2.273737e-013 -1.000000e+003 -6.704463e+002
516 2.273737e-013 -1.000000e+003 -5.313622e+002
517 0.000000e+000 -1.000000e+003 -3.751454e+002
518 -1.136868e-013 -1.000000e+003 -1.998910e+002
519 0.000000e+000 -1.000000e+003 0.000000e+000
520 0.000000e+000 -1.000000e+003 2.324608e+002
521 0.000000e+000 -1.000000e+003 4.521315e+002
522 0.000000e+000 -1.000000e+003 6.325109e+002
523 0.000000e+000 -1.000000e+003 7.802556e+002
524 0.000000e+000 -1.000000e+003 9.000000e+002
525 2.324608e+002 -1.000000e+003 -9.000000e+002
526 2.324608e+002 -1.000000e+003 -7.941508e+002
527 2.324608e+002 -1.000000e+003 -6.704463e+002
528 2.324608e+002 -1.000000e+003 -5.313622e+002
529 2.324608e+002 -1.000000e+003 -3.751454e+002
530 2.324608e+002 -1.000000e+003 -1.998910e+002
531 2.324608e+002 -1.000000e+003 0.000000e+000
532 2.324608e+002 -1.000000e+003 2.324608e+002
533 2.324608e+002 -1.000000e+003 4.521315e+002
534 2.324608e+002 -1.000000e+003 6.325109e+002
535 2.324608e+002 -1.000000e+003 7.802556e+002
536 2.324608e+002 -1.000000e+003 9.000000e+002
537 4.521315e+002 -1.000000e+003 -9.000000e+002
538 4.521315e+002 -1.000000e+003 -7.941508e+002
539 4.521315e+002 -1.000000e+003 -6.704463e+002
540 4.521315e+002 -1.000000e+003 -5.313622e+002
541 4.521315e+002 -1.000000e+003 -3.751454e+002
542 4.521315e+002 -1.000000e+003 -1.998910e+002
543 4.521315e+002 -1.000000e+003 -2.273737e-013
544 4.521315e+002 -1.000000e+003 2.324608e+002
545 4.521315e+002 -1.000000e+003 4.521315e+002
546 4.521315e+002 -1.000000e+003 6.325109e+002
547 4.521315e+002 -1.000000e+003 7.802556e+002
548 4.521315e+002 -1.000000e+003 9.000000e+002
549 6.325109e+002 -1.000000e+003 -9.000000e+002
550 6.325109e+002 -1.000000e+003 -7.941508e+002
551 6.325109e+002 -1.000000e+003 -6.704463e+002
552 6.325109e+002 -1.000000e+003 -5.313622e+002
553 6.325109e+002 -1.000000e+003 -3.751454e+002
554 6.325109e+002 -1.000000e+003 -1.998910e+002
555 6.325109e+002 -1.000000e+003 2.273737e-013
556 6.325109e+002 -1.000000e+003 2.324608e+002
557 6.325109e+002 -1.000000e+003 4.521315e+002
558 6.325109e+002 -1.000000e+003 6.325109e+002
559 6.325109e+002 -1.000000e+003 7.802556e+002
560 6.325109e+002 -1.000000e+003 9.000000e+002
561 7.802556e+002 -1.000000e+003 -9.000000e+002
562 7.802556e+002 -1.000000e+003 -7.941508e+002
563 7.802556e+002 -1.000000e+003 -6.704463e+002
564 7.802556e+002 -1.000000e+003 -5.313622e+002
565 7.802556e+002 -1.000000e+003 -3.751454e+002
566 7.802556e+002 -1.000000e+003 -1.998910e+002
567 7.802556e+002 -1.000000e+003 0.000000e+000
568 7.802556e+002 -1.000000e+003 2.324608e+002
569 7.802556e+002 -1.000000e+003 4.521315e+002
570 7.802556e+002 -1.000000e+003 6.325109e+002
571 7.802556e+002 -1.000000e+003 7.802556e+002
572 7.802556e+002 -1.000000e+003 9.000000e+002
573 9.000000e+002 -1.000000e+003 -9.000000e+002
574 9.000000e+002 -1.000000e+003 -7.941508e+002
575 9.000000e+002 -1.000000e+003 -6.704463e+002
576 9.000000e+002 -1.000000e+003 -5.313622e+002
577 9.000000e+002 -1.000000e+003 -3.751454e+002
578 9.000000e+002 -1.000000e+003 -1.998910e+002
579 9.000000e+002 -1.000000e+003 0.000000e+000
580 9.000000e+002 -1.000000e+003 2.324608e+002
581 9.000000e+002 -1.000000e+003 4.521315e+002
582 9.000000e+002 -1.000000e+003 6.325109e+002
583 9.000000e+002 -1.000000e+003 7.802556e+002
584 9.000000e+002 -1.000000e+003 9.000000e+002
585 9.000000e+002 1.000000e+003 -9.000000e+002
586 9.000000e+002 1.000000e+003 -7.941508e+002
587 9.000000e+002 1.000000e+003 -6.704463e+002
588 9.000000e+002 1.000000e+003 -5.313622e+002
589 9.000000e+002 1.000000e+003 -3.751454e+002
590 9.000000e+002 1.000000e+003 -1.998910e+002
591 9.000000e+002 1.000000e+003 0.000000e+000
592 9.000000e+002 1.000000e+003 2.324608e+002
593 9.000000e+002 1.000000e+003 4.521315e+002
594 9.000000e+002 1.000000e+003 6.325109e+002
595 9.000000e+002 1.000000e+003 7.802556e+002
596 9.000000e+002 1.000000e+003 9.000000e+002
597 7.802556e+002 1.000000e+003 -9.000000e+002
598 7.802556e+002 1.000000e+003 -7.941508e+002
599 7.802556e+002 1.000000e+003 -6.704463e+002
600 7.802556e+002 1.000000e+003 -5.313622e+002
601 7.802556e+002 1.000000e+003 -3.751454e+002
602 7.802556e+002 1.000000e+003 -1.998910e+002
603 7.802556e+002 1.000000e+003 0.000000e+000
604 7.802556e+002 1.000000e+003 2.324608e+002
605 7.802556e+002 1.000000e+003 4.521315e+002
606 7.802556e+002 1.000000e+003 6.325109e+002
607 7.802556e+002 1.000000e+003 7.802556e+002
608 7.802556e+002 1.000000e+003 9.000000e+002
609 6.325109e+002 1.000000e+003 -9.000000e+002
610 6.325109e+002 1.000000e+003 -7.941508e+002
611 6.325109e+002 1.000000e+003 -6.704463e+002
612 6.325109e+002 1.000000e+003 -5.313622e+002
613 6.325109e+002 1.000000e+003 -3.751454e+002
614 6.325109e+002 1.000000e+003 -1.998910e+002
615 6.325109e+002 1.000000e+003 -1.136868e-013
616 6.325109e+002 1.000000e+003 2.324608e+002
617 6.325109e+002 1.000000e+003 4.521315e+002
618 6.325109e+002 1.000000e+003 6.325109e+002
619 6.325109e+002 1.000000e+003 7.802556e+002
620 6.325109e+002 1.000000e+003 9.000000e+002
621 4.521315e+002 1.000000e+003 -9.000000e+002
622 4.521315e+002 1.000000e+003 -7.941508e+002
623 4.521315e+002 1.000000e+003 -6.704463e+002
624 4.521315e+002 1.000000e+003 -5.313622e+002
625 4.521315e+002 1.000000e+003 -3.751454e+002
626 4.521315e+002 1.000000e+003 -1.998910e+002
627 4.521315e+002 1.000000e+003 0.000000e+000
628 4.521315e+002 1.000000e+003 2.324608e+002
629 4.521315e+002 1.000000e+003 4.521315e+002
630 4.521315e+002 1.000000e+003 6.325109e+002
631 4.521315e+002 1.000000e+003 7.802556e+002
632 4.521315e+002 1.000000e+003 9.000000e+002
633 2.324608e+002 1.000000e+003 -9.000000e+002
634 2.324608e+002 1.000000e+003 -7.941508e+002
635 2.324608e+002 1.000000e+003 -6.704463e+002
636 2.324608e+002 1.000000e+003 -5.313622e+002
637 2.324608e+002 1.000000e+003 -3.751454e+002
638 2.324608e+002 1.000000e+003 -1.998910e+002
639 2.324608e+002 1.000000e+003 0.000000e+000
640 2.324608e+002 1.000000e+003 2.324608e+002
641 2.324608e+002 1.000000e+003 4.521315e+002
642 2.324608e+002 1.000000e+003 6.325109e+002
643 2.324608e+002 1.000000e+003 7.802556e+002
644 2.324608e+002 1.000000e+003 9.000000e+002
645 0.000000e+000 1.000000e+003 -9.000000e+002
646 0.000000e+000 1.000000e+003 -7.941508e+002
647 0.000000e+000 1.000000e+003 -6.704463e+002
648 0.000000e+000 1.000000e+003 -5.313622e+002
649 0.000000e+000 1.000000e+003 -3.751454e+002
650 -1.136868e-013 1.000000e+003 -1.998910e+002
651 0.000000e+000 1.000000e+003 0.000000e+000
652 0.000000e+000 1.000000e+003 2.324608e+002
653 0.000000e+000 1.000000e+003 4.521315e+002
654 0.000000e+000 1.000000e+003 6.325109e+002
655 0.000000e+000 1.000000e+003 7.802556e+002
656 0.000000e+000 1.000000e+003 9.000000e+002
657 -1.998910e+002 1.000000e+003 -9.000000e+002
658 -1.998910e+002 1.000000e+003 -7.941508e+002
659 -1.998910e+002 1.000000e+003 -6.704463e+002
660 -1.998910e+002 1.000000e+003 -5.313622e+002
661 -1.998910e+002 1.000000e+003 -3.751454e+002
662 -1.998910e+002 1.000000e+003 -1.998910e+002
663 -1.998910e+002 1.000000e+003 0.000000e+000
664 -1.998910e+002 1.000000e+003 2.324608e+002
665 -1.998910e+002 1.000000e+003 4.521315e+002
666 -1.998910e+002 1.000000e+003 6.325109e+002
667 -1.998910e+002 1.000000e+003 7.802556e+002
668 -1.998910e+002 1.000000e+003 9.000000e+002
669 -3.751454e+002 1.000000e+003 -9.000000e+002
670 -3.751454e+002 1.000000e+003 -7.941508e+002
671 -3.751454e+002 1.000000e+003 -6.704463e+002
672 -3.751454e+002 1.000000e+003 -5.313622e+002
673 -3.751454e+002 1.000000e+003 -3.751454e+002
674 -3.751454e+002 1.000000e+003 -1.998910e+002
675 -3.751454e+002 1.000000e+003 0.000000e+000
676 -3.751454e+002 1.000000e+003 2.324608e+002
677 -3.751454e+002 1.000000e+003 4.521315e+002
678 -3.751454e+002 1.000000e+003 6.325109e+002
679 -3.751454e+002 1.000000e+003 7.802556e+002
680 -3.751454e+002 1.000000e+003 9.000000e+002
681 -5.313622e+002 1.000000e+003 -9.000000e+002
682 -5.313622e+002 1.000000e+003 -7.941508e+002
683 -5.313622e+002 1.000000e+003 -6.704463e+002
684 -5.313622e+002 1.000000e+003 -5.313622e+002
685 -5.313622e+002 1.000000e+003 -3.751454e+002
686 -5.313622e+002 1.000000e+003 -1.998910e+002
687 -5.313622e+002 1.000000e+003 0.000000e+000
688 -5.313622e+002 1.000000e+003 2.324608e+002
689 -5.313622e+002 1.000000e+003 4.521315e+002
690 -5.313622e+002 1.000000e+003 6.325109e+002
691 -5.313622e+002 1.000000e+003 7.802556e+002
692 -5.313622e+002 1.000000e+003 9.000000e+002
693 -6.704463e+002 1.000000e+003 -9.000000e+002
694 -6.704463e+002 1.000000e+003 -7.941508e+002
695 -6.704463e+002 1.000000e+003 -6.704463e+002
696 -6.704463e+002 1.000000e+003 -5.313622e+002
697 -6.704463e+002 1.000000e+003 -3.751454e+002
698 -6.704463e+002 1.000000e+003 -1.998910e+002
699 -6.704463e+002 1.000000e+003 0.000000e+000
700 -6.704463e+002 1.000000e+003 2.324608e+002
701 -6.704463e+002 1.000000e+003 4.521315e+002
702 -6.704463e+002 1.000000e+003 6.325109e+002
703 -6.704463e+002 1.000000e+003 7.802556e+002
704 -6.704463e+002 1.000000e+003 9.000000e+002
705 -7.941508e+002 1.000000e+003 -9.000000e+002
706 -7.941508e+002 1.000000e+003 -7.941508e+002
707 -7.941508e+002 1.000000e+003 -6.704463e+002
708 -7.941508e+002 1.000000e+003 -5.313622e+002
709 -7.941508e+002 1.000000e+003 -3.751454e+002
710 -7.941508e+002 1.000000e+003 -1.998910e+002
711 -7.941508e+002 1.000000e+003 0.000000e+000
712 -7.941508e+002 1.000000e+003 2.324608e+002
713 -7.941508e+002 1.000000e+003 4.521315e+002
714 -7.941508e+002 1.000000e+003 6.325109e+002
715 -7.941508e+002 1.000000e+003 7.802556e+002
716 -7.941508e+002 1.000000e+003 9.000000e+002
717 -9.000000e+002 1.000000e+003 -9.000000e+002
718 -9.000000e+002 1.000000e+003 -7.941508e+002
719 -9.000000e+002 1.000000e+003 -6.704463e+002
720 -9.000000e+002 1.000000e+003 -5.313622e+002
721 -9.000000e+002 1.000000e+003 -3.751454e+002
722 -9.000000e+002 1.000000e+003 -1.998910e+002
723 -9.000000e+002 1.000000e+003 0.000000e+000
724 -9.000000e+002 1.000000e+003 2.324608e+002
725 -9.000000e+002 1.000000e+003 4.521315e+002
726 -9.000000e+002 1.000000e+003 6.325109e+002
727 -9.000000e+002 1.000000e+003 7.802556e+002
728 -9.000000e+002 1.000000e+003 9.000000e+002
729 -9.000000e+002 -9.000000e+002 -1.000000e+003
730 -7.941508e+002 -9.000000e+002 -1.000000e+003
731 -6.704463e+002 -9.000000e+002 -1.000000e+003
732 -5.313622e+002 -9.000000e+002 -1.000000e+003
733 -3.751454e+002 -9.000000e+002 -1.000000e+003
734 -1.998910e+002 -9.000000e+002 -1.000000e+003
735 0.000000e+000 -9.000000e+002 -1.000000e+003
736 2.324608e+002 -9.000000e+002 -1.000000e+003
737 4.521315e+002 -9.000000e+002 -1.000000e+003
738 6.325109e+002 -9.000000e+002 -1.000000e+003
739 7.802556e+002 -9.000000e+002 -1.000000e+003
740 9.000000e+002 -9.000000e+002 -1.000000e+003
741 -9.000000e+002 -7.941508e+002 -1.000000e+003
742 -7.941508e+002 -7.941508e+002 -1.000000e+003
743 -6.704463e+002 -7.941508e+002 -1.000000e+003
744 -5.313622e+002 -7.941508e+002 -1.000000e+003
745 -3.751454e+002 -7.941508e+002 -1.000000e+003
746 -1.998910e+002 -7.941508e+002 -1.000000e+003
747 0.000000e+000 -7.941508e+002 -1.000000e+003
748 2.324608e+002 -7.941508e+002 -1.000000e+003
749 4.521315e+002 -7.941508e+002 -1.000000e+003
750 6.325109e+002 -7.941508e+002 -1.000000e+003
751 7.802556e+002 -7.941508e+002 -1.000000e+003
752 9.000000e+002 -7.941508e+002 -1.000000e+003
753 -9.000000e+002 -6.704463e+002 -1.000000e+003
754 -7.941508e+002 -6.704463e+002 -1.000000e+003
755 -6.704463e+002 -6.704463e+002 -1.000000e+003
756 -5.313622e+002 -6.704463e+002 -1.000000e+003
757 -3.751454e+002 -6.704463e+002 -1.000000e+003
758 -1.998910e+002 -6.704463e+002 -1.000000e+003
759 0.000000e+000 -6.704463e+002 -1.000000e+003
760 2.324608e+002 -6.704463e+002 -1.000000e+003
761 4.521315e+002 -6.704463e+002 -1.000000e+003
762 6.325109e+002 -6.704463e+002 -1.000000e+003
763 7.802556e+002 -6.704463e+002 -1.000000e+003
764 9.000000e+002 -6.704463e+002 -1.000000e+003
765 -9.000000e+002 -5.313622e+002 -1.000000e+003
766 -7.941508e+002 -5.313622e+002 -1.000000e+003
767 -6.704463e+002 -5.313622e+002 -1.000000e+003
768 -5.313622e+002 -5.313622e+002 -1.000000e+003
769 -3.751454e+002 -5.313622e+002 -1.000000e+003
770 -1.998910e+002 -5.313622e+002 -1.000000e+003
771 0.000000e+000 -5.313622e+002 -1.000000e+003
772 2.324608e+002 -5.313622e+002 -1.000000e+003
773 4.521315e+002 -5.313622e+002 -1.000000e+003
774 6.325109e+002 -5.313622e+002 -1.000000e+003
775 7.802556e+002 -5.313622e+002 -1.000000e+003
776 9.000000e+002 -5.313622e+002 -1.000000e+003
777 -9.000000e+002 -3.751454e+002 -1.000000e+003
778 -7.941508e+002 -3.751454e+002 -1.000000e+003
779 -6.704463e+002 -3.751454e+002 -1.000000e+003
780 -5.313622e+002 -3.751454e+002 -1.000000e+003
781 -3.751454e+002 -3.751454e+002 -1.000000e+003
782 -1.998910e+002 -3.751454e+002 -1.000000e+003
783 0.000000e+000 -3.751454e+002 -1.000000e+003
784 2.324608e+002 -3.751454e+002 -1.000000e+003
785 4.521315e+002 -3.751454e+002 -1.000000e+003
786 6.325109e+002 -3.751454e+002 -1.000000e+003
787 7.802556e+002 -3.751454e+002 -1.000000e+003
788 9.000000e+002 -3.751454e+002 -1.000000e+003
789 -9.000000e+002 -1.998910e+002 -1.000000e+003
790 -7.941508e+002 -1.998910e+002 -1.000000e+003
791 -6.704463e+002 -1.998910e+002 -1.000000e+003
792 -5.313622e+002 -1.998910e+002 -1.000000e+003
793 -3.751454e+002 -1.998910e+002 -1.000000e+003
794 -1.998910e+002 -1.998910e+002 -1.000000e+003
795 1.136868e-013 -1.998910e+002 -1.000000e+003
796 2.324608e+002 -1.998910e+002 -1.000000e+003
797 4.521315e+002 -1.998910e+002 -1.000000e+003
798 6.325109e+002 -1.998910e+002 -1.000000e+003
799 7.802556e+002 -1.998910e+002 -1.000000e+003
800 9.000000e+002 -1.998910e+002 -1.000000e+003
801 -9.000000e+002 0.000000e+000 -1.000000e+003
802 -7.941508e+002 0.000000e+000 -1.000000e+003
803 -6.704463e+002 2.273737e-013 -1.000000e+003
804 -5.313622e+002 2.273737e-013 -1.000000e+003
805 -3.751454e+002 0.000000e+000 -1.000000e+003
806 -1.998910e+002 -1.136868e-013 -1.000000e+003
807 0.000000e+000 0.000000e+000 -1.000000e+003
808 2.324608e+002 0.000000e+000 -1.000000e+003
809 4.521315e+002 0.000000e+000 -1.000000e+003
810 6.325109e+002 0.000000e+000 -1.000000e+003
811 7.802556e+002 0.000000e+000 -1.000000e+003
812 9.000000e+002 0.000000e+000 -1.000000e+003
813 -9.000000e+002 2.324608e+002 -1.000000e+003
814 -7.941508e+002 2.324608e+002 -1.000000e+003
815 -6.704463e+002 2.324608e+002 -1.000000e+003
816 -5.313622e+002 2.324608e+002 -1.000000e+003
817 -3.751454e+002 2.324608e+002 -1.000000e+003
818 -1.998910e+002 2.324608e+002 -1.000000e+003
819 0.000000e+000 2.324608e+002 -1.000000e+003
820 2.324608e+002 2.324608e+002 -1.000000e+003
821 4.521315e+002 2.324608e+002 -1.000000e+003
822 6.325109e+002 2.324608e+002 -1.000000e+003
823 7.802556e+002 2.324608e+002 -1.000000e+003
824 9.000000e+002 2.324608e+002 -1.000000e+003
825 -9.000000e+002 4.521315e+002 -1.000000e+003
826 -7.941508e+002 4.521315e+002 -1.000000e+003
827 -6.704463e+002 4.521315e+002 -1.000000e+003
828 -5.313622e+002 4.521315e+002 -1.000000e+003
829 -3.751454e+002 4.521315e+002 -1.000000e+003
830 -1.998910e+002 4.521315e+002 -1.000000e+003
831 -2.273737e-013 4.521315e+002 -1.000000e+003
832 2.324608e+002 4.521315e+002 -1.000000e+003
833 4.521315e+002 4.521315e+002 -1.000000e+003
834 6.325109e+002 4.521315e+002 -1.000000e+003
835 7.802556e+002 4.521315e+002 -1.000000e+003
836 9.000000e+002 4.521315e+002 -1.000000e+003
837 -9.000000e+002 6.325109e+002 -1.000000e+003
838 -7.941508e+002 6.325109e+002 -1.000000e+003
839 -6.704463e+002 6.325109e+002 -1.000000e+003
840 -5.313622e+002 6.325109e+002 -1.000000e+003
841 -3.751454e+002 6.325109e+002 -1.000000e+003
842 -1.998910e+002 6.325109e+002 -1.000000e+003
843 2.273737e-013 6.325109e+002 -1.000000e+003
844 2.324608e+002 6.325109e+002 -1.000000e+003
845 4.521315e+002 6.325109e+002 -1.000000e+003
846 6.325109e+002 6.325109e+002 -1.000000e+003
847 7.802556e+002 6.325109e+002 -1.000000e+003
848 9.000000e+002 6.325109e+002 -1.000000e+003
849 -9.000000e+002 7.802556e+002 -1.000000e+003
850 -7.941508e+002 7.802556e+002 -1.000000e+003
851 -6.704463e+002 7.802556e+002 -1.000000e+003
852 -5.313622e+002 7.802556e+002 -1.000000e+003
853 -3.751454e+002 7.802556e+002 -1.000000e+003
854 -1.998910e+002 7.802556e+002 -1.000000e+003
855 0.000000e+000 7.802556e+002 -1.000000e+003
856 2.324608e+002 7.802556e+002 -1.000000e+003
857 4.521315e+002 7.802556e+002 -1.000000e+003
858 6.325109e+002 7.802556e+002 -1.000000e+003
859 7.802556e+002 7.802556e+002 -1.000000e+003
860 9.000000e+002 7.802556e+002 -1.000000e+003
861 -9.000000e+002 9.000000e+002 -1.000000e+003
862 -7.941508e+002 9.000000e+002 -1.000000e+003
863 -6.704463e+002 9.000000e+002 -1.000000e+003
864 -5.313622e+002 9.000000e+002 -1.000000e+003
865 -3.751454e+002 9.000000e+002 -1.000000e+003
866 -1.998910e+002 9.000000e+002 -1.000000e+003
867 0.000000e+000 9.000000e+002 -1.000000e+003
868 2.324608e+002 9.000000e+002 -1.000000e+003
869 4.521315e+002 9.000000e+002 -1.000000e+003
870 6.325109e+002 9.000000e+002 -1.000000e+003
871 7.802556e+002 9.000000e+002 -1.000000e+003
872 9.000000e+002 9.000000e+002 -1.000000e+003
873 -9.000000e+002 9.000000e+002 1.000000e+003
874 -7.941508e+002 9.000000e+002 1.000000e+003
875 -6.704463e+002 9.000000e+002 1.000000e+003
876 -5.313622e+002 9.000000e+002 1.000000e+003
877 -3.751454e+002 9.000000e+002 1.000000e+003
878 -1.998910e+002 9.000000e+002 1.000000e+003
879 0.000000e+000 9.000000e+002 1.000000e+003
880 2.324608e+002 9.000000e+002 1.000000e+003
881 4.521315e+002 9.000000e+002 1.000000e+003
882 6.325109e+002 9.000000e+002 1.000000e+003
883 7.802556e+002 9.000000e+002 1.000000e+003
884 9.000000e+002 9.000000e+002 1.000000e+003
885 -9.000000e+002 7.802556e+002 1.000000e+003
886 -7.941508e+002 7.802556e+002 1.000000e+003
887 -6.704463e+002 7.802556e+002 1.000000e+003
888 -5.313622e+002 7.802556e+002 1.000000e+003
889 -3.751454e+002 7.802556e+002 1.000000e+003
890 -1.998910e+002 7.802556e+002 1.000000e+003
891 0.000000e+000 7.802556e+002 1.000000e+003
892 2.324608e+002 7.802556e+002 1.000000e+003
893 4.521315e+002 7.802556e+002 1.000000e+003
894 6.325109e+002 7.802556e+002 1.000000e+003
895 7.802556e+002 7.802556e+002 1.000000e+003
896 9.000000e+002 7.802556e+002 1.000000e+003
897 -9.000000e+002 6.325109e+002 1.000000e+003
898 -7.941508e+002 6.325109e+002 1.000000e+003
899 -6.704463e+002 6.325109e+002 1.000000e+003
900 -5.313622e+002 6.325109e+002 1.000000e+003
901 -3.751454e+002 6.325109e+002 1.000000e+003
902 -1.998910e+002 6.325109e+002 1.000000e+003
903 -1.136868e-013 6.325109e+002 1.000000e+003
904 2.324608e+002 6.325109e+002 1.000000e+003
905 4.521315e+002 6.325109e+002 1.000000e+003
906 6.325109e+002 6.325109e+002 1.000000e+003
907 7.802556e+002 6.325109e+002 1.000000e+003
908 9.000000e+002 6.325109e+002 1.000000e+003
909 -9.000000e+002 4.521315e+002 1.000000e+003
910 -7.941508e+002 4.521315e+002 1.000000e+003
911 -6.704463e+002 4.521315e+002 1.000000e+003
912 -5.313622e+002 4.521315e+002 1.000000e+003
913 -3.751454e+002 4.521315e+002 1.000000e+003
914 -1.998910e+002 4.521315e+002 1.000000e+003
915 0.000000e+000 4.521315e+002 1.000000e+003
916 2.324608e+002 4.521315e+002 1.000000e+003
917 4.521315e+002 4.521315e+002 1.000000e+003
918 6.325109e+002 4.521315e+002 1.000000e+003
919 7.802556e+002 4.521315e+002 1.000000e+003
920 9.000000e+002 4.521315e+002 1.000000e+003
921 -9.000000e+002 2.324608e+002 1.000000e+003
922 -7.941508e+002 2.324608e+002 1.000000e+003
923 -6.704463e+002 2.324608e+002 1.000000e+003
924 -5.313622e+002 2.324608e+002 1.000000e+003
925 -3.751454e+002 2.324608e+002 1.000000e+003
926 -1.998910e+002 2.324608e+002 1.000000e+003
927 0.000000e+000 2.324608e+002 1.000000e+003
928 2.324608e+002 2.324608e+002 1.000000e+003
929 4.521315e+002 2.324608e+002 1.000000e+003
930 6.325109e+002 2.324608e+002 1.000000e+003
931 7.802556e+002 2.324608e+002 1.000000e+003
932 9.000000e+002 2.324608e+002 1.000000e+003
933 -9.000000e+002 0.000000e+000 1.000000e+003
934 -7.941508e+002 0.000000e+000 1.000000e+003
935 -6.704463e+002 0.000000e+000 1.000000e+003
936 -5.313622e+002 0.000000e+000 1.000000e+003
937 -3.751454e+002 0.000000e+000 1.000000e+003
938 -1.998910e+002 -1.136868e-013 1.000000e+003
939 0.000000e+000 0.000000e+000 1.000000e+003
940 2.324608e+002 0.000000e+000 1.000000e+003
941 4.521315e+002 0.000000e+000 1.000000e+003
942 6.325109e+002 0.000000e+000 1.000000e+003
943 7.802556e+002 0.000000e+000 1.000000e+003
944 9.000000e+002 0.000000e+000 1.000000e+003
945 -9.000000e+002 -1.998910e+002 1.000000e+003
946 -7.941508e+002 -1.998910e+002 1.000000e+003
947 -6.704463e+002 -1.998910e+002 1.000000e+003
948 -5.313622e+002 -1.998910e+002 1.000000e+003
949 -3.751454e+002 -1.998910e+002 1.000000e+003
950 -1.998910e+002 -1.998910e+002 1.000000e+003
